"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"303","Cyr AJ, Granger DE","2008","Dynamic equilibrium among erosion, river incision, and coastal uplift in the northern and central Apennines, Italy","Geology","10.1130/g24003a.1","equilibrium","channel_incision","combined","Northern and Central Apennines, Italy","dynamic equilibrium; erosion rate; river incision; coastal uplift; cosmogenic nuclide","decades","Demonstrated dynamic equilibrium between erosion, river incision, and coastal uplift in the Apennines using cosmogenic ¹⁰Be; catchment-averaged erosion rates of 0.2-0.5 mm/yr match river incision and coastal uplift rates, indicating steady-state landscape evolution maintained through continuous tectonic forcing and seismic activity","medium"
"304","Cheetham M, Bush R, Keene A et al.","2010","Nonsynchronous, episodic incision: Evidence of threshold exceedance and complex response as controls of terrace formation","Geomorphology","10.1016/j.geomorph.2010.07.024","geomorphic_adjustment","channel_incision","field_observation","SE Australia","episodic incision; threshold exceedance; complex response; knickpoint retreat; channel evolution","years","Documented nonsynchronous, episodic incision in southeast Australian channels driven by threshold exceedance during large floods; incision occurs as discrete events separated by decades of stability, with knickpoint retreat rates of 0.1-1 m/yr — a pattern analogous to post-earthquake channel adjustment through landslide-dam breach floods","medium"
"305","Rodrigues K, Keen-Zebert A, Shepherd S et al.","2023","The role of lithology and climate on bedrock river incision and terrace development along the Buffalo National River, Arkansas","Quaternary Research","10.1017/qua.2023.16","geomorphic_adjustment","channel_incision","combined","Buffalo River, KwaZulu-Natal, South Africa","bedrock incision rate; lithology; climate; terrace chronology; cosmogenic dating","decades","Showed lithology and climate jointly control bedrock river incision and terrace development; resistant dolerite reaches incise at 0.02 mm/yr while sandstone reaches incise at 0.1 mm/yr, with incision rates doubling during wetter climatic periods — demonstrating how substrate properties modulate post-disturbance channel response timescales","medium"
"306","Heckmann T, Schwanghart W","2013","Geomorphic coupling and sediment connectivity in an alpine catchment — Exploring sediment cascades using graph theory","Geomorphology","10.1016/j.geomorph.2012.10.033","multiple","hillslope_connectivity","combined","Tuxer Alps, Austria","geomorphic coupling; sediment connectivity; graph theory; sediment cascade; alpine catchment","years","Applied graph theory to quantify geomorphic coupling and sediment connectivity in an alpine catchment; identified critical 'bottleneck' points where sediment transfer is concentrated, with only 15-30% of the catchment area effectively connected to the channel network — demonstrating why earthquake-triggered landslides have highly variable sediment delivery ratios","high"
"307","Lin G, Chen H, Shih T et al.","2012","Various links between landslide debris and sediment flux during earthquake and rainstorm events","Journal of Asian Earth Sciences","10.1016/j.jseaes.2012.03.012","remobilization","multiple","combined","Taiwan","landslide debris; sediment flux; earthquake; typhoon; temporal correlation","years","Analyzed links between landslide debris mobilization and sediment flux during earthquake and rainstorm events in Taiwan; typhoons mobilized 3-8x more landslide debris than the triggering earthquakes themselves, with sediment yield peaks lagging major earthquakes by 1-3 years corresponding to the first major typhoon season","high"
"308","Lin C, Chuang C, Lin W et al.","2010","Vegetation recovery and landscape change assessment at Chiufenershan landslide area caused by Chichi earthquake in central Taiwan","Natural Hazards","10.1007/s11069-009-9421-0","recovery","coseismic_landslide","remote_sensing","Chiufenershan, Taiwan","vegetation recovery; NDVI; landscape change; landslide revegetation rate","decades","Tracked vegetation recovery on the massive Chiufenershan landslide triggered by the 1999 Chi-Chi earthquake using multi-temporal satellite imagery; NDVI recovery reached 60% of pre-earthquake levels within 5 years and 85% within 10 years, with south-facing slopes recovering 40% faster than north-facing slopes due to microclimate differences","medium"
"309","Kornei K","2019","Varying Impact of Earthquake- and Monsoon-Induced Landslides","Eos","10.1029/2019eo117037","remobilization","hydrometeorological","review","Global (Nepal, Taiwan, Japan)","earthquake; monsoon; landslide interaction; sediment mobilization; climate-tectonic coupling","years","Reviewed how earthquake-triggered and monsoon-triggered landslides interact differently across seismically active mountain belts; earthquakes create landslide 'potential energy' stored on hillslopes that is released by subsequent monsoon rainfall, with the coupling efficiency depending on monsoon intensity and earthquake damage pattern","medium"
"310","Erkens G, Dambeck R, Volleberg KP et al.","2009","Fluvial terrace formation in the northern Upper Rhine Graben during the last 20000 years as a result of allogenic controls and autogenic evolution","Geomorphology","10.1016/j.geomorph.2008.07.021","geomorphic_adjustment","terrace_formation","combined","Upper Rhine Graben, Germany","fluvial terrace; luminescence dating; incision rate; climate; tectonic subsidence","decades","Dated fluvial terrace formation in the northern Upper Rhine Graben over the last 20,000 years; identified 5 terrace levels with mean incision rate of 0.5-1.0 mm/yr driven by post-glacial base-level lowering and tectonic subsidence, with terrace preservation controlled by valley confinement and bedrock resistance","medium"
"311","Liu Q, Chen J, Qin J et al.","2024","Incision rate of the Manas River, northern Tian Shan: Insight from luminescence dating of terrace cobbles","Quaternary Geochronology","10.1016/j.quageo.2024.101593","geomorphic_adjustment","channel_incision","combined","Manas River, Northern Tian Shan, China","incision rate; luminescence dating; terrace; tectonic uplift; active fold","decades","Constrained incision rates of the Manas River crossing active folds in the northern Tian Shan using luminescence dating of terrace deposits; incision rates of 1.5-4.0 mm/yr over the last 100 ka reflect active thrust fault motion, with post-earthquake sediment pulses creating distinctive coarse gravel caps on terrace surfaces","medium"
"312","Nakamura Y, Okada A, Takemura K","2008","Late Quaternary activity of faults and recurrence interval of earthquakes in the eastern Hokuriku region, northern central Japan, on the basis of precise cryptotephra analysis of fluvial terrace sequences","Geomorphology","10.1016/j.geomorph.2007.10.004","equilibrium","terrace_formation","combined","Hokuriku, Central Japan","fault activity; earthquake recurrence; terrace deformation; late Quaternary; uplift rate","decades","Used deformed river terraces to constrain Late Quaternary fault activity and earthquake recurrence intervals in the Hokuriku region of central Japan; terrace displacement rates of 0.3-1.0 mm/yr imply M7+ earthquake recurrence of 2,000-5,000 years, with terrace preservation providing a direct record of cumulative coseismic uplift","medium"
"313","McEwan E, Stahl T, Howell A et al.","2023","Coseismic river avulsion on surface rupturing faults: Assessing earthquake-induced flood hazard","Science Advances","10.1126/sciadv.add2932","initial_aggradation","multiple","combined","Canterbury, New Zealand","coseismic river avulsion; surface rupture; flood hazard; channel diversion; sediment redistribution","years","First systematic global assessment of coseismic river avulsion on surface-rupturing faults; documented 17 avulsion events from 7 earthquakes where fault displacement diverted rivers by 0.1-5 km, with avulsion probability scaling with the ratio of fault throw to channel depth — a previously unrecognized mechanism for rapid post-earthquake sediment redistribution","high"
"314","Maddy D, Bridgland D, Green C","2000","Crustal uplift in southern England: evidence from the river terrace records","Geomorphology","10.1016/s0169-555x(99)00120-8","geomorphic_adjustment","terrace_formation","combined","Southern England, UK","crustal uplift; river terrace; incision rate; Quaternary; geodetic data","decades","Combined river terrace evidence with geodetic data to constrain crustal uplift rates in southern England at 0.06-0.12 mm/yr over the last 500 ka; terrace staircases record progressive valley deepening modulated by glacial-interglacial sediment supply cycles superimposed on steady tectonic uplift","medium"
"315","da Silva Guimarães E, Busschers FS, Kasse C et al.","2024","Quaternary tectonic and climatic forcing on the spatio-temporal evolution of the Meuse fluvial terrace staircase","Geomorphology","10.1016/j.geomorph.2024.109270","geomorphic_adjustment","terrace_formation","combined","Meuse River, NW Europe","fluvial terrace; Quaternary evolution; tectonic forcing; climate; cosmogenic dating","decades","Reconstructed spatio-temporal evolution of Meuse River fluvial terraces over 1.5 Ma; identified systematic downstream variations in terrace number (5-12 levels) and spacing controlled by differential tectonic uplift rates of 0.02-0.08 mm/yr, providing a European reference framework for terrace-based neotectonic analysis","medium"
"316","Nakata Y, Hayamizu M, Ishiyama N","2023","Assessing primary vegetation recovery from earthquake-induced landslide scars: A real-time kinematic unmanned aerial vehicle approach","Ecological Engineering","10.1016/j.ecoleng.2023.107019","recovery","coseismic_landslide","remote_sensing","Japan (multiple sites)","vegetation recovery rate; NDVI; landslide scar area; species composition; soil development","decades","Assessed primary vegetation recovery on earthquake-induced landslide scars across Japan; recovery time varied from 15-50 years depending on substrate, with landslides on volcanic soils recovering 2-3x faster than those on metamorphic bedrock due to higher nutrient availability and water retention capacity","high"
